index,posttoken
"101","['behind', 'on', 'my', 'class', 'for', 'work']"
"102","['watch', 'house']"
"103","['remember', 'my', 'bum', 'leg', 'strike', 'back', 'this', 'time', 'its', 'serious']"
"104","['cool', 'i', 'will', 'their', 'be', 'all', 'kind', 'of', 'complaint', 'about', 'this', 'laptop', 'online', 'about', 'overheat', 'but', 'no', 'recall']"
"105","['emily', 'will', 'be', 'glad', 'when', 'mommy', 'be', 'do', 'training', 'at', 'her', 'new', 'job', 'she', 'miss', 'her']"
"106","['would', 'rather', 'the', 'first', 'party', 'send', 'bad', 'message', 'than', 'the', 'party', 'send', 'mixed', 'one', 'sophmore', 'year', 'all', 'over', 'again']"
"107","['it', 'be', 'overrate']"
"108","['i', 'know', 'i', 'hear', 'it', 'this', 'afternoon', 'and', 'wonder', 'the', 'same', 'thing', 'moscow', 'be', 'so', 'behind', 'the', 'time']"
"109","['lay', 'in', 'bed', 'with', 'no', 'voice']"
"110","['i', 'be', 'sooo', 'sad', 'they', 'kill', 'off', 'kutner', 'on', 'house', 'whyyy']"
"111","['sorry', 'tell', 'them', 'mea', 'culpa', 'from', 'me', 'and', 'that', 'i', 'really', 'be', 'sorry']"
"112","['it', 'do', 'not', 'make', 'any', 'sense', 'to', 'me', 'the', 'suicide', 'thing', 'i', 'refuse', 'to', 'believe', 'that', 'that', 'be', 'actually', 'what', 'happen']"
"113","['hope', 'your', 'ok']"
"114","['damn', 'the', 'grind', 'be', 'inspirational', 'and', 'sadden', 'at', 'the', 'same', 'time', 'do', 'not', 'want', 'you', 'to', 'stop', 'cuz', 'i', 'like', 'what', 'you', 'do', 'much', 'love']"
"115","['yeah', 'aw', 'but', 'i', 'know', 'i', 'wudnt', 'stand', 'a', 'chance']"
"116","['ugh', 'cannot', 'sleep', 'its', 'be']"
"117","['hang', 'in', 'crooner', 'want', 'to', 'sing', 'cannot', 'suck']"
"118","['aaw', 'i', 'miss', 'ya', 'all', 'too', 'i', 'be', 'leave', 'to', 'bh', 'tomorrow', 'morning', 'i', 'think', 'aww', 'i', 'want', 'to', 'go', 'to', 'the', 'beach', 'w', 'you', 'girls']"
"119","['be', 'piss', 'off', 'that', 'there', 'be', 'no', ""asba's"", 'for', 'a', 'radio', 'station']"
"120","['wednesday', 'my', 'b-day', 'n', 'do', 'not', 'know', 'what', 'do']"
"121","['i', 'know', 'my', 'life', 'have', 'be', 'flip', 'upside', 'down', 'when', 'i', 'just', 'think', 'in', 'my', 'head', 'that', 'some', 'ramen', 'sound', 'good']"
"122","['i', 'be', 'in', 'pain', 'my', 'back', 'and', 'side', 'hurt', 'not', 'to', 'mention', 'cry', 'be', 'make', 'of', 'fail']"
"123","['late', 'night', 'snack', 'glass', 'of', 'oj', 'b', 'c', 'i', 'be', 'down', 'with', 'the', 'sickness', 'then', 'back', 'to', 'sleep', 'ugh', 'i', 'hate', 'get', 'sick']"
"124","['but', 'but', 'but', 'i', 'be', 'not', 'a', 'big', 'fan', 'on', 'camilla', 'belle']"
"125","['wah', 'i', 'cannot', 'see', 'clip', 'must', 'be', 'el-stupido', 'work', 'filter', 'cannot', 'wait', 'till', 'i', 'get', 'a', 'puter', 'something', 'else', 'blame', 'ex', 'he', 'break', 'mine']"
"126","['this', 'week', 'just', 'seem', 'to', 'get', 'long', 'and', 'longer', 'in', 'term', 'of', 'how', 'much', 'i', 'need', 'to', 'do', 'and', 'how', 'much', 'i', 'be', 'actually', 'go', 'to', 'get', 'do']"
"127","['i', 'be', 'so', 'cold']"
"128","['ehhh', 'do', 'not', ""weather's"", 'go', 'to', 'take', 'a', 'turn', 'for', 'the', 'ugly', 'tomorrow']"
"129","['haha', 'its', 'so', 'cooold', 'in', 'the', 'd', 'and', 'no', 'but', 'you', 'should', 'still', 'go', 'to', 'the', 'show', 'they', 'do', 'some', 'incredible', 'stuff']"
"130","['hop', 'the', 'tummy', 'rumble', 'go', 'away', 'soon']"
"131","['no', 'no', 'notice', 'they', 'tell', 'me', 'i', 'would', 'be', 'work', 'tomorrow', 'and', 'then', 'i', 'call', 'the', 'agency', 'to', 'follow', 'up', 'and', 'they', 'say', 'it', 'be', 'over']"
"132","['almost', 'bedtime']"
"133","['i', 'be', 'miss', 'you', 'babe', 'but', 'as', 'long', 'as', 'your', 'alive', 'i', 'be', 'happy', 'yawwwnn', 'i', 'be', 'tire', 'my', 'love', 'i', 'be', 'go', 'to', 'try', 'to', 'sleep', 'hopefully', 'you', 'have', 'a', 'headstart']"
"134","['agh', 'snow']"
"135","['i', 'miss', 'kenny', 'power']"
"136","['thank', 'you', 'for', 'let', 'people', 'know', 'but', 'now', 'i', 'be', 'sad', 'that', 'the', 'direct', 'message', 'i', 'get', 'be', 'not', 'actually', 'from', 'bridget']"
"137","['and', 'india', 'miss', 'out', 'its', 'test', 'victory', 'n', 'consecutive', 'win', 'without', 'a', 'loss']"
"138","['i', 'guess', 'that', 'be', 'a', 'no', 'then']"
"139","['sadly', 'be', 'go', 'to', 'bed']"
"140","['shame', 'to', 'hear', 'this', 'stephan']"
"141","['hey', 'i', 'be', 'leavin', 'in', 'the', 'morning']"
"142","['be', 'intend', 'to', 'finish', 'edit', 'my', 'page', 'novel', 'manuscript', 'tonight', 'but', 'that', 'will', 'probably', 'not', 'happen', 'and', 'only', 'page', 'be', 'leave']"
"143","['lay', 'around', 'too', 'much', 'today', 'now', 'my', 'head', 'hurt']"
"144","['i', 'still', 'have', 'not', 'read', 'the', 'princess', 'diary', 'save', 'francesca', 'make', 'me', 'cry', 'at', 'the', 'end', 'hmm', 'those', 'be', 'easy', 'book']"
"145","['my', 'nokia', 'die']"
"146","['my', 'mom', 'might', 'have', 'breast', 'cancer', 'will', 'not', 'find', 'out', 'anything', 'for', 'like', 'a', 'week', 'i', 'be', 'so', 'worried']"
"147","['go', 'to', 'sleep', 'hop', 'tomorrow', 'be', 'a', 'good', 'day']"
"148","['lol', 'wish', 'they', 'understand', 'daylight', 'saving', 'have', 'end', 'though', 'and', 'breakfast', 'be', 'an', 'hour', 'later', 'they', 'keep', 'wake', 'the', 'kid', 'up', 'too']"
"149","['that', 'be', 'lame']"
"150","['i', 'do', 'not', 'understand', 'i', 'really', 'do', 'not']"
"151","['hero', 'just', 'be', 'not', 'do', 'it', 'for', 'me', 'this', 'season']"
"152","['live', 'not', 'downtown', 'sure', 'be', 'not', 'much', 'fun']"
"153","['not', 'calorie', 'wise', 'i', 'wish', 'junk', 'food', 'be', 'calorie', 'free', 'i', 'eat', 'a', 'thing', 'of', 'sour', 'skittle', 'and', 'a', 'big', 'as', 'cherry', 'coke']"
"154","['man', 'work', 'be', 'hard']"
"155","['get', 'sick', 'time', 'for', 'some', 'hot', 'tea', 'study', 'and', 'then', 'sleeep']"
"156","['get', 'eyebrow', 'wax', 'more', 'pain']"
"157","['no', 'phantasy', 'star', 'yesterday', 'go', 'to', 'work']"
"158","['oh', 'just', 'get', 'all', 'my', 'macheist', 'apps', 'sweet', 'do', 'not', 'get', 'the', 'espresso', 'serial', 'no', 'though', 'although', 'they', 'say', 'they', 'send', 'it', 'oh', 'well']"
"159","['pick', 'mich', 'st', 'to', 'win', 'it', 'all', 'from', 'the', 'get', 'go', 'be', 'feel', 'pretty', 'good', 'about', 'that', 'pick', 'all', 'the', 'way', 'up', 'until', 'tonight', ""a's"", 'lose', 'too']"
"160","['be', 'alone', 'downstairs', 'work']"
"161","['i', 'feel', 'bad', 'for', 'do', 'it']"
"162","['be', 'it', 'just', 'me', 'or', 'she', 'hat', 'anoop', 'i', 'mean', 'seriously', 'she', 'be', 'kind', 'of', 'mean', 'to', 'him']"
"163","['yes', 'sprint', 'have', 'only', 'in', 'baltimore', 'and', 'chicago', 'so', 'far']"
"164","['i', 'be', 'stick', 'awake', 'in', 'the', 'middle', 'of', 'the', 'night', 'for', 'the', 'second', 'day', 'in', 'a', 'row', 'and', 'i', 'felt', 'terrible', 'yesterday']"
"165","['thanks', 'for', 'burst', 'my', 'bubble']"
"166","['go', 'to', 'school', 'soon', 'cannot', 'find', 'anything', 'to', 'wear', 'gosh', 'it', 'be', 'so', 'hard']"
"167","['i', 'be', 'serious', 'lol']"
"168","['i', 'have', 'on', 'my', 'page', 'for', 'sooo', 'long', 'until', 'it', 'get', 'deleted', 'sad', 'day', 'in', 'history']"
"169","['crazy', 'wind', 'today', '=', 'no', 'birding']"
"170","['currently', 'at', 'work']"
"171","['grrr', 'my', 'ipod', 'act', 'weird', 'too', 'jai', 'ho', 'and', 'thinking', 'of', 'you', 'be', 'not', 'play', 'the', 'full', 'song', 'ughh']"
"172","['send', 'me', 'the', 'dvd', 'co', 'i', 'have', 'miss', 'out', 'on', 'heap', 'not', 'happy', 'about', 'that']"
"173","['i', 'do', 'not', 'see', 'the', 'big', 'deal', 'with', 'this', 'website']"
"174","['i', 'be', 'so', 'sorry', 'you', 'be', 'have', 'to', 'go', 'through', 'this', 'again', '#therapyfail']"
"175","['far', 'too', 'out', 'of', 'the', 'way', 'for', 'rail', 'any', 'other', 'tip']"
"176","['i', 'be', 'not', 'still', 'up', 'i', 'swear', 'why', 'do', 'i', 'keep', 'losing', 'gaining', 'losing', 'gaining', 'tweeps', 'so', 'heart', 'wrenching']"
"177","['today', 'i', 'realize', 'i', 'be', 'too', 'good', 'at', 'hide', 'thing', 'even', 'i', 'cannot', 'find', 'it']"
"178","['stay', 'at', 'a', 'friend', 'house', 'house', 'sit', 'neighbor', 'be', 'so', 'loud-having', 'a', 'party']"
"179","['danny', 'i', 'be', 'upset', 'that', 'i', 'be', 'not', 'here', 'to', 'watch', 'the', 'live', 'chat', 'i', 'be', 'in', 'a', 'car', 'for', 'hour', 'on', 'a', 'trip', 'i', 'be', 'sooo', 'upset']"
"180","['check', 'out', 'my', 'mug']"
"181","['border', 'close', 'at']"
"182","['download', ""nin's"", 'new', 'album', 'the', 'slip', 'when', 'the', 'hell', 'do', 'this', 'come', 'out', 'i', 'be', 'so', 'behind', 'the', 'time', 'these', 'day']"
"183","['just', 'wake', 'up', 'an', 'already', 'have', 'write', 'some', 'e-mail', 'i', 'have', 'to', 'go', 'early', 'at', 'university', 'today', 'as', 'i', 'have', 'to', 'teach', 'at', 'be']"
"184","['be', 'watch', 'the', 'hill', '. . .', 'and', 'its', 'make', 'me', 'sad']"
"185","['so', 'many', 'channel', 'yet', 'so', 'so', 'boring', 'lazy', 'day', 'again', 'may', 'have', 'to', 'find', 'a', 'hobby']"
"186","['i', 'miss', 'my', 'buddy', 'ill', 'be', 'in', 'ny', 'on', 'the']"
"187","['love', 'the', 'french', 'i', 'tell', 'people', 'here', 'in', 'the', 'south', 'i', 'be', 'qtr', 'french', 'and', 'they', 'snarl', 'at', 'me', 'french', 'be', 'beautiful', 'people']"
"188","['opps', 'as', 'i', 'say', 'i', 'still', 'get', 'one', 'day', 'remain', 'and', 'now', 'problem', 'come']"
"189","['i', 'activate', 'my', 'selfcontrol', 'block', 'early', 'mean', 'i', 'cannot', 'check', 'out', 'the', 'new', 'qc', 'regularize', 'my', 'internal', 'clock', 'be', 'might', 'be', 'difficult', '#fb']"
"190","['oh', 'no']"
"191","['spencer', 'be', 'not', 'a', 'good', 'guy']"
"192","['what', 'about', 'reese', 'die', 'on', '#ttsc', 'and', 'season', 'finale', 'next', 'week', '#24', 'boring', 'madame', 'president', 'be', 'a', 'crazy', 'woman']"
"193","['i', 'hate', 'the', 'limited', 'letter', 'too.hope', 'you', 'and', 'the', 'guy', 'be', 'fine', 'i', 'pray', 'for', 'my', 'dog', 'sheï', '¿', '½', 's', 'not', 'well']"
"194","['do', 'not', 'get', 'shit', 'do', 'today', 'i', 'be', 'so', 'screwed']"
"195","['wanttss', 'to', 'go', 'out']"
"196","['be', 'not', 'go', 'to', 'sleep', 'tonite']"
"197","['too', 'worried', 'and', 'tire', 'to', 'post', 'tonight']"
"198","['could', 'not', 'get', 'shit', 'do', 'today', 'i', 'be', 'so', 'screwed']"
"199","['job', 'interview', 'in', 'cardiff', 'today', 'wish', 'me', 'luck', 'get', 'about', 'hour', 'sleep']"
"200","['your', 'show', 'be', 'whack', 'way', 'bad', 'than', 'whack', 'it', 'be', 'wiggety-whack', ':*(', ':*(', ':*(']"
"201","['i', 'really', 'do', 'not', 'think', 'people', 'choose', 'to', 'be', 'that', 'way', 'but', 'i', 'think', 'he', 'choose', 'not', 'to', 'accept', 'my', ""family's"", 'help', 'he', 'might', 'be', 'dead', 'by', 'now']"
"202","['you', 'be', 'go', 'to', 'kill', 'me', 'but', 'i', 'have', 'not', 'see', 'ds9', 'i', 'have', 'be', 'wait', 'till', 'i', 'can', 'do', 'it', 'in', 'one', 'solid', 'week', 'sit']"
"203","['i', 'think', 'you', 'be', 'right', 'hahaha', 'hr', 'now']"
"204","['i', 'hate', 'to', 'see', 'the', 'spartan', 'so', 'sad']"
"205","['my', 'mind', 'and', 'body', 'be', 'severely', 'protest', 'this', 'get', 'up', 'thing', 'have', 'nightmare', 'to', 'boot']"
"206","['i', 'be', 'go', 'to', 'follow', 'you', 'since', 'you', 'do', 'not', 'lol', 'go', 'angel']"
"207","[]"
"208","['i', 'think', 'i', 'want', 'to', 'read', 'some', 'book', 'but', 'the', 'library', 'do', 'not', 'have', 'them']"
"209","['my', 'nap', 'be', 'interrupt', 'so', 'many', 'time', 'today', 'go', 'out', 'for', 'japanese', 'with', 'the', 'rent', 'again']"
"210","['kind', 'of', 'longs', 'for', 'the', 'bus', 'that', 'show', 'up', 'at', 'the', 'end', 'of', 'ghost', 'world', 'right', 'now', 'ugh']"
"211","['but', 'this', 'be', 'canada', 'canada', 'be', 'weird', 'we', 'be', 'suppose', 'to', 'get', 'snow', 'through', 'wednesday', 'ugh']"
"212","['awwh', 'babs', 'you', 'look', 'so', 'sad', 'underneith', 'that', 'shop', 'entrance', 'of', ""yesterday's"", 'musik', 'o', 'i', 'like', 'the', 'look', 'of', 'the', 'new', 'transformer', 'movie']"
"213","['sad', 'that', 'the', 'foot', 'of', 'my', 'macbook', 'just', 'fell', 'off']"
